 4153.3438 | 08738.7467 | 17:24:04 | 221.868546 | 360.402027 
 4153.3454 | 08738.7463 | 17:24:05 | 221.868875 | 360.403871 
 4153.3468 | 08738.7463 | 17:24:06 | 221.868862 | 360.405481 
 4153.3482 | 08738.7461 | 17:24:07 | 221.869021 | 360.407093 
 4153.3490 | 08738.7367 | 17:24:08 | 221.877093 | 360.408078 
 4153.3370 | 08738.7216 | 17:24:09 | 221.890182 | 360.394379 
 4153.3361 | 08738.7160 | 17:24:10 | 221.895003 | 360.393382 
 4153.3351 | 08738.7105 | 17:24:11 | 221.899740 | 360.392270 
 4153.3342 | 08738.7050 | 17:24:12 | 221.904475 | 360.391272 
 4153.3345 | 08738.6967 | 17:24:13 | 221.911607 | 360.391675 
 4153.3340 | 08738.6901 | 17:24:14 | 221.917284 | 360.391145 
 4153.3332 | 08738.6842 | 17:24:15 | 221.922362 | 360.390266 
 4153.3326 | 08738.6781 | 17:24:16 | 221.927611 | 360.389617 
 4153.3359 | 08738.6860 | 17:24:17 | 221.920790 | 360.393359 
 4153.3359 | 08738.6854 | 17:24:18 | 221.921306 | 360.393363 
 4153.3364 | 08738.6844 | 17:24:19 | 221.922161 | 360.393945 
 4153.3373 | 08738.6828 | 17:24:20 | 221.923528 | 360.394991 
 4153.3422 | 08738.6784 | 17:24:21 | 221.927264 | 360.400658 
 4153.3435 | 08738.6764 | 17:24:22 | 221.928971 | 360.402167 
 4153.3446 | 08738.6745 | 17:24:23 | 221.930594 | 360.403445 
 4153.3446 | 08738.6762 | 17:24:24 | 221.929133 | 360.403434 
 4153.3449 | 08738.6758 | 17:24:25 | 221.929474 | 360.403781 
 4153.3446 | 08738.6758 | 17:24:26 | 221.929477 | 360.403436 
 4153.3446 | 08738.6758 | 17:24:27 | 221.929477 | 360.403436 
 4153.3446 | 08738.6758 | 17:24:28 | 221.929477 | 360.403436 
 4153.3446 | 08738.6758 | 17:24:29 | 221.929477 | 360.403436 
 4153.3446 | 08738.6758 | 17:24:30 | 221.929477 | 360.403436 
 4153.3446 | 08738.6758 | 17:24:31 | 221.929477 | 360.403436 
 4153.3446 | 08738.6758 | 17:24:32 | 221.929477 | 360.403436 
 4153.3459 | 08738.6742 | 17:24:33 | 221.930840 | 360.404943 
 4153.3463 | 08738.6741 | 17:24:34 | 221.930922 | 360.405404 
 4153.3466 | 08738.6741 | 17:24:35 | 221.930919 | 360.405749 
 4153.3467 | 08738.6743 | 17:24:36 | 221.930747 | 360.405862 
 4153.3472 | 08738.6739 | 17:24:37 | 221.931086 | 360.406440 
 4153.3476 | 08738.6734 | 17:24:38 | 221.931512 | 360.406904 
 4153.3480 | 08738.6730 | 17:24:39 | 221.931852 | 360.407367 
 4153.3476 | 08738.6719 | 17:24:40 | 221.932801 | 360.406914 
 4153.3461 | 08738.6722 | 17:24:41 | 221.932557 | 360.405187 
 4153.3461 | 08738.6713 | 17:24:42 | 221.933331 | 360.405193 
 4153.3460 | 08738.6715 | 17:24:43 | 221.933160 | 360.405076 
 4153.3462 | 08738.6712 | 17:24:44 | 221.933416 | 360.405309 
 4153.3464 | 08738.6713 | 17:24:45 | 221.933328 | 360.405538 
 4153.3463 | 08738.6688 | 17:24:46 | 221.935477 | 360.405440 
 4153.3437 | 08738.6726 | 17:24:47 | 221.932235 | 360.402423 
 4153.3432 | 08738.6733 | 17:24:48 | 221.931638 | 360.401843 
 4153.3432 | 08738.6732 | 17:24:49 | 221.931724 | 360.401844 
 4153.3432 | 08738.6732 | 17:24:50 | 221.931724 | 360.401844 
 4153.3432 | 08738.6732 | 17:24:51 | 221.931724 | 360.401844 
 4153.3432 | 08738.6732 | 17:24:52 | 221.931724 | 360.401844 
 4153.3432 | 08738.6732 | 17:24:53 | 221.931724 | 360.401844 
 4153.3426 | 08738.6695 | 17:24:54 | 221.934910 | 360.401179 
 4153.3422 | 08738.6695 | 17:24:55 | 221.934914 | 360.400719 
 4153.3419 | 08738.6692 | 17:24:56 | 221.935174 | 360.400376 
 4153.3411 | 08738.6691 | 17:24:57 | 221.935268 | 360.399457 
 4153.3406 | 08738.6688 | 17:24:58 | 221.935530 | 360.398884 
 4153.3401 | 08738.6687 | 17:24:59 | 221.935621 | 360.398309 
 4153.3390 | 08738.6695 | 17:25:00 | 221.934943 | 360.397038 
 4153.3386 | 08738.6697 | 17:25:01 | 221.934775 | 360.396577 
 4153.3394 | 08738.6733 | 17:25:02 | 221.931673 | 360.397472 
 4153.3392 | 08738.6729 | 17:25:03 | 221.932019 | 360.397245 
 4153.3394 | 08738.6723 | 17:25:04 | 221.932533 | 360.397479 
 4153.3399 | 08738.6717 | 17:25:05 | 221.933044 | 360.398058 
 4153.3401 | 08738.6712 | 17:25:06 | 221.933472 | 360.398292 
 4153.3400 | 08738.6708 | 17:25:07 | 221.933817 | 360.398180 
 4153.3402 | 08738.6703 | 17:25:08 | 221.934245 | 360.398413 
 4153.3399 | 08738.6703 | 17:25:09 | 221.934247 | 360.398068 
 4153.3397 | 08738.6701 | 17:25:10 | 221.934421 | 360.397839 
 4153.3395 | 08738.6699 | 17:25:11 | 221.934595 | 360.397611 
 4153.3394 | 08738.6708 | 17:25:12 | 221.933822 | 360.397490 
 4153.3394 | 08738.6705 | 17:25:13 | 221.934080 | 360.397492 
 4153.3393 | 08738.6703 | 17:25:14 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:15 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:16 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:17 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:18 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:19 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:20 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:21 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:22 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:23 | 221.934253 | 360.397378 
 4153.3393 | 08738.6703 | 17:25:24 | 221.934253 | 360.397378 
 4153.3372 | 08738.6852 | 17:25:25 | 221.921466 | 360.394860 
 4153.3370 | 08738.6864 | 17:25:26 | 221.920436 | 360.394621 
 4153.3369 | 08738.6875 | 17:25:27 | 221.919492 | 360.394499 
 4153.3370 | 08738.6787 | 17:25:28 | 221.927054 | 360.394674 
 4153.3369 | 08738.6788 | 17:25:29 | 221.926969 | 360.394559 
 4153.3365 | 08738.6792 | 17:25:30 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:31 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:32 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:33 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:34 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:35 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:36 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:37 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:38 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:39 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:40 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:41 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:42 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:43 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:44 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:45 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:46 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:47 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:48 | 221.926629 | 360.394096 
 4153.3365 | 08738.6792 | 17:25:49 | 221.926629 | 360.394096 
 4153.3347 | 08738.6635 | 17:25:50 | 221.940140 | 360.392134 
 4153.3347 | 08738.6640 | 17:25:51 | 221.939710 | 360.392130 
 4153.3347 | 08738.6638 | 17:25:52 | 221.939882 | 360.392132 
 4153.3345 | 08738.6636 | 17:25:53 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:25:54 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:25:55 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:25:56 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:25:57 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:25:58 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:25:59 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:00 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:01 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:02 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:03 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:04 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:05 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:06 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:07 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:08 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:09 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:10 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:11 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:12 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:13 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:14 | 221.940056 | 360.391903 
 4153.3345 | 08738.6636 | 17:26:15 | 221.940056 | 360.391903 
 4153.3333 | 08738.6640 | 17:26:16 | 221.939723 | 360.390520 
 4153.3330 | 08738.6645 | 17:26:17 | 221.939296 | 360.390171 
 4153.3328 | 08738.6651 | 17:26:18 | 221.938782 | 360.389937 
 4153.3328 | 08738.6651 | 17:26:19 | 221.938782 | 360.389937 
 4153.3327 | 08738.6654 | 17:26:20 | 221.938525 | 360.389820 
 4153.3363 | 08738.6559 | 17:26:21 | 221.946657 | 360.394027 
 4153.3362 | 08738.6548 | 17:26:22 | 221.947604 | 360.393919 
 4153.3390 | 08738.6616 | 17:26:23 | 221.941733 | 360.397093 
 4153.3398 | 08738.6621 | 17:26:24 | 221.941296 | 360.398010 
 4153.3404 | 08738.6615 | 17:26:25 | 221.941806 | 360.398704 
 4153.3409 | 08738.6608 | 17:26:26 | 221.942403 | 360.399284 
 4153.3425 | 08738.6605 | 17:26:27 | 221.942646 | 360.401126 
 4153.3433 | 08738.6599 | 17:26:28 | 221.943155 | 360.402051 
 4153.3393 | 08738.6660 | 17:26:29 | 221.937949 | 360.397408 
 4153.3388 | 08738.6672 | 17:26:30 | 221.936922 | 360.396824 
 4153.3386 | 08738.6677 | 17:26:31 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:32 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:33 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:34 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:35 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:36 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:37 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:38 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:39 | 221.936494 | 360.396591 
 4153.3386 | 08738.6677 | 17:26:40 | 221.936494 | 360.396591 
 4153.3388 | 08738.6665 | 17:26:41 | 221.937524 | 360.396829 
 4153.3391 | 08738.6654 | 17:26:42 | 221.938466 | 360.397182 
 4153.3395 | 08738.6639 | 17:26:43 | 221.939752 | 360.397652 
 4153.3400 | 08738.6622 | 17:26:44 | 221.941208 | 360.398239 
 4153.3404 | 08738.6607 | 17:26:45 | 221.942494 | 360.398709 
 4153.3410 | 08738.6618 | 17:26:46 | 221.941543 | 360.399392 
 4153.3475 | 08738.6641 | 17:26:47 | 221.939506 | 360.406853 
 4153.3502 | 08738.6649 | 17:26:48 | 221.938794 | 360.409953 
 4153.3528 | 08738.6657 | 17:26:49 | 221.938082 | 360.412938 
 4153.3555 | 08738.6666 | 17:26:50 | 221.937283 | 360.416038 
 4153.3581 | 08738.6692 | 17:26:51 | 221.935025 | 360.419010 
 4153.3754 | 08738.6793 | 17:26:54 | 221.926184 | 360.438840 
 4153.3812 | 08738.6819 | 17:26:55 | 221.923896 | 360.445494 
 4153.3901 | 08738.6700 | 17:26:56 | 221.934042 | 360.455813 
 4153.3960 | 08738.6708 | 17:26:57 | 221.933300 | 360.462594 
 4153.4102 | 08738.6736 | 17:27:00 | 221.930762 | 360.478908 
 4153.4190 | 08738.6739 | 17:27:01 | 221.930423 | 360.489029 
 4153.4337 | 08738.6763 | 17:27:02 | 221.928224 | 360.505921 
 4153.4395 | 08738.6775 | 17:27:03 | 221.927139 | 360.512584 
 4153.4447 | 08738.6789 | 17:27:04 | 221.925888 | 360.518556 
 4153.4532 | 08738.6694 | 17:27:05 | 221.933975 | 360.528398 
 4153.4560 | 08738.6696 | 17:27:06 | 221.933777 | 360.531618 
 4153.4586 | 08738.6701 | 17:27:07 | 221.933323 | 360.534605 
 4153.4526 | 08738.6755 | 17:27:08 | 221.928737 | 360.527666 
 4153.4574 | 08738.6691 | 17:27:09 | 221.934194 | 360.533232 
 4153.4655 | 08738.6596 | 17:27:10 | 221.942284 | 360.542614 
 4153.4675 | 08738.6579 | 17:27:11 | 221.943726 | 360.544926 
 4153.4676 | 08738.6579 | 17:27:12 | 221.943726 | 360.545041 
 4153.4676 | 08738.6579 | 17:27:13 | 221.943726 | 360.545041 
 4153.4676 | 08738.6579 | 17:27:14 | 221.943726 | 360.545041 
 4153.4676 | 08738.6579 | 17:27:15 | 221.943726 | 360.545041 
 4153.4676 | 08738.6579 | 17:27:16 | 221.943726 | 360.545041 
 4153.4676 | 08738.6579 | 17:27:17 | 221.943726 | 360.545041 
 4153.4676 | 08738.6579 | 17:27:18 | 221.943726 | 360.545041 
 4153.4694 | 08738.6564 | 17:27:19 | 221.944998 | 360.547122 
 4153.4697 | 08738.6561 | 17:27:20 | 221.945253 | 360.547469 
 4153.4699 | 08738.6553 | 17:27:21 | 221.945939 | 360.547705 
 4153.4702 | 08738.6547 | 17:27:22 | 221.946452 | 360.548054 
 4153.4705 | 08738.6541 | 17:27:23 | 221.946965 | 360.548403 
 4153.4709 | 08738.6534 | 17:27:24 | 221.947563 | 360.548868 
 4153.4712 | 08738.6525 | 17:27:25 | 221.948333 | 360.549220 
 4153.4701 | 08738.6476 | 17:27:26 | 221.952555 | 360.547988 
 4153.4712 | 08738.6207 | 17:27:27 | 221.975664 | 360.549439 
 4153.4696 | 08738.6150 | 17:27:28 | 221.980578 | 360.547638 
 4153.4721 | 08738.6093 | 17:27:29 | 221.985454 | 360.550553 
 4153.4701 | 08738.6037 | 17:27:30 | 221.990286 | 360.548291 
 4153.4703 | 08738.6001 | 17:27:31 | 221.993378 | 360.548546 
 4153.4712 | 08738.5975 | 17:27:32 | 221.995604 | 360.549600 
 4153.4726 | 08738.5956 | 17:27:33 | 221.997224 | 360.551223 
 4153.4735 | 08738.5933 | 17:27:34 | 221.999192 | 360.552274 
 4153.4746 | 08738.5905 | 17:27:35 | 222.001589 | 360.553559 
 4153.4754 | 08738.5884 | 17:27:36 | 222.003386 | 360.554494 
 4153.4759 | 08738.5863 | 17:27:37 | 222.005187 | 360.555083 
 4153.4763 | 08738.5825 | 17:27:38 | 222.008449 | 360.555570 
 4153.4769 | 08738.5803 | 17:27:39 | 222.010334 | 360.556275 
 4153.4775 | 08738.5777 | 17:27:40 | 222.012563 | 360.556983 
 4153.4767 | 08738.5749 | 17:27:41 | 222.014977 | 360.556082 
 4153.4765 | 08738.5724 | 17:27:42 | 222.017128 | 360.555869 
 4153.4762 | 08738.5704 | 17:27:43 | 222.018849 | 360.555538 
 4153.4758 | 08738.5683 | 17:27:44 | 222.020658 | 360.555093 
 4153.4752 | 08738.5663 | 17:27:45 | 222.022382 | 360.554416 
 4153.4733 | 08738.5615 | 17:27:46 | 222.026525 | 360.552264 
 4153.4740 | 08738.5571 | 17:27:47 | 222.030300 | 360.553100 
 4153.4743 | 08738.5519 | 17:27:48 | 222.034767 | 360.553481 
 4153.4745 | 08738.5464 | 17:27:49 | 222.039492 | 360.553749 
 4153.4748 | 08738.5396 | 17:27:50 | 222.045334 | 360.554141 
 4153.4753 | 08738.5320 | 17:27:51 | 222.051861 | 360.554769 
 4153.4757 | 08738.5243 | 17:27:52 | 222.058475 | 360.555282 
 4153.4762 | 08738.5167 | 17:27:53 | 222.065002 | 360.555910 
 4153.4766 | 08738.5089 | 17:27:54 | 222.071703 | 360.556424 
 4153.4771 | 08738.5010 | 17:27:55 | 222.078488 | 360.557054 
 4153.4776 | 08738.4931 | 17:27:56 | 222.085273 | 360.557684 
 4153.4781 | 08738.4853 | 17:27:57 | 222.091972 | 360.558313 
 4153.4832 | 08738.4740 | 17:27:58 | 222.101637 | 360.564258 
 4153.4843 | 08738.4659 | 17:27:59 | 222.108588 | 360.565579 
 4153.4867 | 08738.4574 | 17:28:00 | 222.115871 | 360.568399 
 4153.4876 | 08738.4492 | 17:28:01 | 222.122911 | 360.569491 
 4153.4884 | 08738.4411 | 17:28:02 | 222.129865 | 360.570467 
 4153.4891 | 08738.4331 | 17:28:03 | 222.136734 | 360.571328 
 4153.4881 | 08738.4277 | 17:28:04 | 222.141384 | 360.570215 
 4153.4859 | 08738.4215 | 17:28:05 | 222.146733 | 360.567727 
 4153.4860 | 08738.4134 | 17:28:06 | 222.153694 | 360.567899 
 4153.4861 | 08738.4057 | 17:28:07 | 222.160311 | 360.568067 
 4153.4867 | 08738.3975 | 17:28:08 | 222.167353 | 360.568814 
 4153.4872 | 08738.3898 | 17:28:09 | 222.173966 | 360.569443 
 4153.4876 | 08738.3821 | 17:28:10 | 222.180580 | 360.569956 
 4153.4880 | 08738.3744 | 17:28:11 | 222.187195 | 360.570470 
 4153.4882 | 08738.3672 | 17:28:12 | 222.193381 | 360.570750 
 4153.4882 | 08738.3592 | 17:28:13 | 222.200256 | 360.570806 
 4153.4885 | 08738.3515 | 17:28:14 | 222.206872 | 360.571204 
 4153.4889 | 08738.3439 | 17:28:15 | 222.213400 | 360.571717 
 4153.4892 | 08738.3363 | 17:28:16 | 222.219929 | 360.572115 
 4153.4895 | 08738.3286 | 17:28:17 | 222.226544 | 360.572514 
 4153.4899 | 08738.3183 | 17:28:18 | 222.235393 | 360.573046 
 4153.4898 | 08738.3103 | 17:28:19 | 222.242269 | 360.572986 
 4153.4901 | 08738.3024 | 17:28:20 | 222.249056 | 360.573386 
 4153.4903 | 08738.2943 | 17:28:21 | 222.256016 | 360.573673 
 4153.4903 | 08738.2871 | 17:28:22 | 222.262204 | 360.573723 
 4153.4904 | 08738.2795 | 17:28:23 | 222.268735 | 360.573891 
 4153.4907 | 08738.2717 | 17:28:24 | 222.275436 | 360.574290 
 4153.4910 | 08738.2640 | 17:28:25 | 222.282051 | 360.574689 
 4153.4913 | 08738.2565 | 17:28:26 | 222.288494 | 360.575086 
 4153.4906 | 08738.2522 | 17:28:27 | 222.292197 | 360.574311 
 4153.4909 | 08738.2460 | 17:28:28 | 222.297522 | 360.574699 
 4153.4889 | 08738.2464 | 17:28:29 | 222.297197 | 360.572396 
 4153.4948 | 08738.2486 | 17:28:30 | 222.295251 | 360.579167 
 4153.4952 | 08738.2376 | 17:28:32 | 222.304702 | 360.579704 
 4153.4954 | 08738.2323 | 17:28:33 | 222.309255 | 360.579971 
 4153.4956 | 08738.2270 | 17:28:34 | 222.313808 | 360.580238 
 4153.4962 | 08738.2227 | 17:28:35 | 222.317498 | 360.580958 
 4153.4992 | 08738.2192 | 17:28:36 | 222.320478 | 360.584433 
 4153.4997 | 08738.2157 | 17:28:37 | 222.323482 | 360.585033 
 4153.5064 | 08738.2201 | 17:28:38 | 222.319638 | 360.592709 
 4153.5125 | 08738.2209 | 17:28:39 | 222.318893 | 360.599720 
 4153.5131 | 08738.2194 | 17:28:40 | 222.320177 | 360.600421 
 4153.5132 | 08738.2188 | 17:28:41 | 222.320692 | 360.600540 
 4153.5121 | 08738.2201 | 17:28:42 | 222.319585 | 360.599265 
 4153.5106 | 08738.2222 | 17:28:43 | 222.317794 | 360.597525 
 4153.5088 | 08738.2251 | 17:28:44 | 222.315318 | 360.595435 
 4153.5075 | 08738.2276 | 17:28:45 | 222.313182 | 360.593922 
 4153.5065 | 08738.2296 | 17:28:46 | 222.311472 | 360.592758 
 4153.5055 | 08738.2315 | 17:28:47 | 222.309848 | 360.591594 
 4153.5035 | 08738.2344 | 17:28:48 | 222.307375 | 360.589274 
 4153.5019 | 08738.2366 | 17:28:49 | 222.305499 | 360.587418 
 4153.4997 | 08738.2425 | 17:28:50 | 222.300448 | 360.584846 
 4153.4992 | 08738.2432 | 17:28:51 | 222.299851 | 360.584266 
 4153.4990 | 08738.2433 | 17:28:52 | 222.299767 | 360.584035 
 4153.4990 | 08738.2433 | 17:28:53 | 222.299767 | 360.584035 
 4153.4990 | 08738.2433 | 17:28:54 | 222.299767 | 360.584035 
 4153.4990 | 08738.2433 | 17:28:55 | 222.299767 | 360.584035 
 4153.4937 | 08738.2459 | 17:28:58 | 222.297582 | 360.577921 
 4153.4931 | 08738.2439 | 17:28:59 | 222.299307 | 360.577245 
 4153.4920 | 08738.2433 | 17:29:01 | 222.299833 | 360.575984 
 4153.4908 | 08738.2442 | 17:29:02 | 222.299070 | 360.574597 
 4153.4903 | 08738.2439 | 17:29:03 | 222.299333 | 360.574024 
 4153.4903 | 08738.2433 | 17:29:04 | 222.299849 | 360.574028 
 4153.4904 | 08738.2419 | 17:29:05 | 222.301051 | 360.574153 
 4153.4904 | 08738.2417 | 17:29:06 | 222.301223 | 360.574154 
 4153.4904 | 08738.2414 | 17:29:07 | 222.301481 | 360.574156 
 4153.4906 | 08738.2414 | 17:29:08 | 222.301479 | 360.574386 
 4153.4906 | 08738.2412 | 17:29:09 | 222.301651 | 360.574388 
 4153.4905 | 08738.2414 | 17:29:10 | 222.301480 | 360.574271 
 4153.4905 | 08738.2412 | 17:29:11 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:12 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:13 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:14 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:15 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:16 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:17 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:18 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:19 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:20 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:21 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:22 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:23 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:24 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:25 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:26 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:27 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:28 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:29 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:30 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:31 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:32 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:33 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:36 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:37 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:38 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:39 | 222.301652 | 360.574273 
 4153.4905 | 08738.2412 | 17:29:40 | 222.301652 | 360.574273 
 4153.4833 | 08738.2435 | 17:29:41 | 222.299742 | 360.565975 
 4153.4695 | 08738.2469 | 17:29:49 | 222.296948 | 360.550078 
 4153.4695 | 08738.2469 | 17:29:51 | 222.296948 | 360.550078 
 4153.4695 | 08738.2469 | 17:29:52 | 222.296948 | 360.550078 
 4153.4695 | 08738.2469 | 17:29:53 | 222.296948 | 360.550078 
 4153.4695 | 08738.2469 | 17:29:54 | 222.296948 | 360.550078 
 4153.4695 | 08738.2469 | 17:29:55 | 222.296948 | 360.550078 
 4153.4695 | 08738.2469 | 17:29:56 | 222.296948 | 360.550078 
 4153.4695 | 08738.2469 | 17:29:57 | 222.296948 | 360.550078 
 4153.4728 | 08738.2460 | 17:30:00 | 222.297691 | 360.553880 
 4153.4740 | 08738.2458 | 17:30:01 | 222.297852 | 360.555261 
 4153.4747 | 08738.2454 | 17:30:02 | 222.298189 | 360.556069 
 4153.4756 | 08738.2449 | 17:30:03 | 222.298611 | 360.557108 
 4153.4781 | 08738.2424 | 17:30:05 | 222.300736 | 360.560001 
 4153.4794 | 08738.2368 | 17:30:06 | 222.305537 | 360.561536 
 4153.4821 | 08738.2342 | 17:30:07 | 222.307746 | 360.564659 
 4153.4861 | 08738.2305 | 17:30:08 | 222.310889 | 360.569286 
 4153.4877 | 08738.2294 | 17:30:09 | 222.311819 | 360.571134 
 4153.4835 | 08738.2373 | 17:30:10 | 222.305069 | 360.566248 
 4153.4874 | 08738.2374 | 17:30:11 | 222.304946 | 360.570734 
 4153.4914 | 08738.2346 | 17:30:12 | 222.307316 | 360.575354 
 4153.4914 | 08738.2346 | 17:30:13 | 222.307316 | 360.575354 
 4153.4914 | 08738.2346 | 17:30:14 | 222.307316 | 360.575354 
 4153.4917 | 08738.2356 | 17:30:15 | 222.306453 | 360.575692 
 4153.4920 | 08738.2356 | 17:30:16 | 222.306451 | 360.576037 
 4153.4925 | 08738.2353 | 17:30:17 | 222.306704 | 360.576614 
 4153.4933 | 08738.2347 | 17:30:18 | 222.307212 | 360.577539 
 4153.4936 | 08738.2343 | 17:30:19 | 222.307553 | 360.577887 
 4153.4936 | 08738.2343 | 17:30:20 | 222.307553 | 360.577887 
 4153.4936 | 08738.2343 | 17:30:21 | 222.307553 | 360.577887 
 4153.4936 | 08738.2343 | 17:30:22 | 222.307553 | 360.577887 
 4153.4936 | 08738.2343 | 17:30:23 | 222.307553 | 360.577887 
 4153.4936 | 08738.2343 | 17:30:24 | 222.307553 | 360.577887 
 4153.4935 | 08738.2353 | 17:30:25 | 222.306694 | 360.577765 
 4153.4876 | 08738.2447 | 17:30:26 | 222.298670 | 360.570913 
 4153.4868 | 08738.2457 | 17:30:27 | 222.297818 | 360.569985 
 4153.4860 | 08738.2466 | 17:30:28 | 222.297052 | 360.569059 
 4153.4879 | 08738.2451 | 17:30:29 | 222.298324 | 360.571255 
 4153.4869 | 08738.2465 | 17:30:30 | 222.297130 | 360.570095 
 4153.4863 | 08738.2470 | 17:30:31 | 222.296706 | 360.569401 
 4153.4863 | 08738.2470 | 17:30:32 | 222.296706 | 360.569401 
